in1,in2,in3,out1,out2,out3,out4,out5,out6,out7,out8
0.408658379,0.3822233,0.798548044,0.39544084,0.63994867,0.634661654,0.402049609,0.394647787,0.39544084,0.400727855,0.798548044
0.559591459,0.345602226,0.11685818,0.452596842,0.272552568,0.229754722,0.50609415,0.446177165,0.452596842,0.495394689,0.11685818
0.101304518,0.982476276,0.72940874,0.541890397,0.566284227,0.742518578,0.321597457,0.568325549,0.541890397,0.365656045,0.72940874
0.099078657,0.465423574,0.620278594,0.282251116,0.448433111,0.521702095,0.190664886,0.293241463,0.282251116,0.208982132,0.620278594
0.700720458,0.156858553,0.154990759,0.428789506,0.318896449,0.210124068,0.564754982,0.412473649,0.428789506,0.537561887,0.154990759
0.823538055,0.295231011,0.344974968,0.559384533,0.483569498,0.377908089,0.691461294,0.543535322,0.559384533,0.665045942,0.344974968
0.463205946,0.254604176,0.270547944,0.358905061,0.326750968,0.285030614,0.411055504,0.352647008,0.358905061,0.400625415,0.270547944
0.593014002,0.194199295,0.705332634,0.393606648,0.62052371,0.540760769,0.493310325,0.381642207,0.393606648,0.47336959,0.705332634
0.171682756,0.430107481,0.143748279,0.300895118,0.180764542,0.232449488,0.236288937,0.30864786,0.300895118,0.249210173,0.143748279
0.552734665,0.912451173,0.910047018,0.732592919,0.803093728,0.875037029,0.642663792,0.743384414,0.732592919,0.660649618,0.910047018
0.390841056,0.182628456,0.802520678,0.286734756,0.617027569,0.575385049,0.338787906,0.280488378,0.286734756,0.328377276,0.802520678
0.600048548,0.532054485,0.006742185,0.566051516,0.237265324,0.223666511,0.583050032,0.564011695,0.566051516,0.579650329,0.006742185
0.631709813,0.88031746,0.213854964,0.756013636,0.405857669,0.455579198,0.693861725,0.763471866,0.756013636,0.706292107,0.213854964
0.029799816,0.041313772,0.48636782,0.035556794,0.304892014,0.307194805,0.032678305,0.035902213,0.035556794,0.033254003,0.48636782
0.419762071,0.615951072,0.080650069,0.517856571,0.23591377,0.27515157,0.468809321,0.523742241,0.517856571,0.478618771,0.080650069
0.391176801,0.271915261,0.981117774,0.331546031,0.733215231,0.709362923,0.361361416,0.327968185,0.331546031,0.355398339,0.981117774
0.310736882,0.481400661,0.942292137,0.396068771,0.706736413,0.740869168,0.353402827,0.401188685,0.396068771,0.361936016,0.942292137
0.540636414,0.76078628,0.8140162,0.650711347,0.726679272,0.770709245,0.59567388,0.657315843,0.650711347,0.606681374,0.8140162
0.067810015,0.095899522,0.725667202,0.081854769,0.465333278,0.470951179,0.074832392,0.082697454,0.081854769,0.076236867,0.725667202
0.829253053,0.450750523,0.689788896,0.640001788,0.707724306,0.6320238,0.734627421,0.628646712,0.640001788,0.715702294,0.689788896
0.178206409,0.046820405,0.941328408,0.112513407,0.622941008,0.596663807,0.145359908,0.108571827,0.112513407,0.138790608,0.941328408
0.793560215,0.997910375,0.273793563,0.895735295,0.50213524,0.543005272,0.844647755,0.9018658,0.895735295,0.854865263,0.273793563
0.234624123,0.422940767,0.141752243,0.328782445,0.19773266,0.235395988,0.281703284,0.334431945,0.328782445,0.291119116,0.141752243
0.998068546,0.490251525,0.168629083,0.744160036,0.449623166,0.348059762,0.871114291,0.728925525,0.744160036,0.84572344,0.168629083
0.360308352,0.002960041,0.164441315,0.181634197,0.207053299,0.135583637,0.270971274,0.170913747,0.181634197,0.253103859,0.164441315
0.657024957,0.572383247,0.660700695,0.614704102,0.650766229,0.633837887,0.635864529,0.61216485,0.614704102,0.631632444,0.660700695
0.419843394,0.985147511,0.753781005,0.702495453,0.676736373,0.789797196,0.561169423,0.719454576,0.702495453,0.589434629,0.753781005
0.096992814,0.21677064,0.902653262,0.156881727,0.592366865,0.616322431,0.12693727,0.160475062,0.156881727,0.132926162,0.902653262
0.130525,0.011157015,0.525812521,0.070841007,0.355760714,0.331887117,0.100683003,0.067259968,0.070841007,0.094714604,0.525812521
0.889407684,0.066850981,0.998998084,0.478129333,0.872906254,0.708394913,0.683768508,0.453452632,0.478129333,0.642640673,0.998998084
0.586777695,0.859020352,0.588566789,0.722899024,0.615075417,0.669523948,0.654838359,0.731066303,0.722899024,0.668450492,0.588566789
0.257105547,0.23039963,0.946880619,0.243752588,0.668299998,0.662958815,0.250429067,0.242951411,0.243752588,0.249093772,0.946880619
0.113700057,0.703699725,0.022838711,0.408699891,0.118183216,0.23618315,0.261199974,0.426399881,0.408699891,0.290699958,0.022838711
0.581390981,0.880824512,0.776118775,0.731107747,0.728171011,0.788057717,0.656249364,0.740090753,0.731107747,0.671221041,0.776118775
0.601214482,0.781275063,0.955356737,0.691244773,0.831705893,0.867718009,0.646229627,0.69664659,0.691244773,0.655232656,0.955356737
0.536632787,0.014059636,0.506075011,0.275346212,0.466040806,0.361526176,0.405989499,0.259669017,0.275346212,0.379860842,0.506075011
0.890257762,0.244428989,0.780026741,0.567343376,0.759536272,0.630370518,0.728800569,0.547968512,0.567343376,0.69650913,0.780026741
0.731515504,0.18768504,0.506600943,0.459600272,0.542183721,0.433417628,0.595557888,0.443285358,0.459600272,0.568366365,0.506600943
0.407807788,0.83744885,0.549236654,0.622628319,0.535629214,0.621557426,0.515218054,0.635517551,0.622628319,0.536700107,0.549236654
0.03072371,0.947631323,0.878610965,0.489177516,0.631146824,0.814528347,0.259950613,0.516684745,0.489177516,0.305795994,0.878610965
0.836634417,0.673029708,0.131545842,0.754832062,0.397220801,0.36449986,0.79573324,0.749923921,0.754832062,0.787553004,0.131545842
0.04983754,0.889247372,0.421129758,0.469542456,0.356553854,0.52443582,0.259689998,0.494724751,0.469542456,0.30166049,0.421129758
0.925078699,0.040225892,0.406345895,0.482652296,0.525353736,0.348383175,0.703865497,0.456106711,0.482652296,0.659622857,0.406345895
0.17865159,0.470117774,0.074529797,0.324384682,0.145325133,0.20361837,0.251518136,0.333128668,0.324384682,0.266091445,0.074529797
0.784789887,0.080541492,0.565135503,0.432665689,0.582572417,0.441722738,0.608727788,0.411538237,0.432665689,0.573515368,0.565135503
0.747187406,0.812807268,0.20811264,0.779997337,0.430304533,0.443428505,0.763592372,0.781965933,0.779997337,0.766873365,0.20811264
0.141463529,0.216727094,0.713720695,0.179095311,0.492344185,0.507396898,0.16027942,0.181353218,0.179095311,0.164042598,0.713720695
0.723973956,0.913530209,0.063407713,0.818752082,0.346589836,0.384501086,0.771363019,0.82443877,0.818752082,0.780840832,0.063407713
0.959638987,0.615930265,0.53891773,0.787784626,0.672835361,0.604093616,0.873711806,0.777473364,0.787784626,0.85652637,0.53891773
0.868538344,0.01750788,0.762150378,0.443023112,0.719602518,0.549396425,0.655780728,0.417492198,0.443023112,0.613229205,0.762150378
0.508285878,0.145789013,0.998448569,0.327037445,0.766133806,0.693634433,0.417661662,0.316162539,0.327037445,0.399536818,0.998448569
0.99681674,0.812039969,0.335113473,0.904428354,0.581317103,0.544361748,0.950622547,0.898885051,0.904428354,0.941383708,0.335113473
0.596004977,0.873047734,0.176400607,0.734526355,0.37194663,0.427355182,0.665265666,0.742837638,0.734526355,0.679117804,0.176400607
0.203489595,0.399522864,0.48888693,0.30150623,0.394331323,0.433537977,0.252497913,0.307387228,0.30150623,0.262299576,0.48888693
0.752018041,0.980310288,0.393626507,0.866164164,0.559812345,0.605470795,0.809091102,0.873012932,0.866164164,0.820505715,0.393626507
0.424202589,0.190098477,0.429673699,0.307150533,0.404074844,0.357254022,0.365676561,0.30012741,0.307150533,0.353971356,0.429673699
0.692353121,0.001751518,0.529448505,0.34705232,0.525550191,0.38742987,0.519702721,0.326334272,0.34705232,0.48517264,0.529448505
0.786938214,0.126250873,0.898273218,0.456594543,0.787670482,0.655533014,0.621766379,0.436773923,0.456594543,0.588732012,0.898273218
0.241074174,0.485011574,0.20171719,0.363042874,0.241853724,0.290641204,0.302058524,0.370360996,0.363042874,0.314255394,0.20171719
0.180700623,0.097223409,0.486409481,0.138962016,0.355778217,0.339082774,0.15983132,0.1364577,0.138962016,0.155657459,0.486409481
0.949056558,0.840238804,0.789326662,0.894647681,0.842336845,0.820573294,0.921852119,0.891383148,0.894647681,0.916411231,0.789326662
0.232843878,0.229395668,0.608883238,0.231119773,0.458122673,0.457433031,0.231981826,0.231016327,0.231119773,0.231809415,0.608883238
0.514675587,0.59126796,0.072111486,0.552971774,0.256796364,0.272114838,0.53382368,0.555269545,0.552971774,0.537653299,0.072111486
0.050935632,0.681063922,0.214113937,0.365999777,0.211855444,0.337881102,0.208467705,0.384903626,0.365999777,0.239974119,0.214113937
0.397623844,0.579888194,0.136845091,0.488756019,0.259383027,0.295835897,0.443189932,0.49422395,0.488756019,0.452303149,0.136845091
0.346980625,0.171973135,0.04327062,0.25947688,0.147253873,0.112252375,0.303228753,0.254226655,0.25947688,0.294478378,0.04327062
0.962974382,0.938313336,0.024102864,0.950643859,0.397185366,0.392253157,0.95680912,0.949904027,0.950643859,0.955576068,0.024102864
0.769751199,0.948636285,0.456552419,0.859193742,0.59972044,0.635497457,0.81447247,0.864560295,0.859193742,0.823416725,0.456552419
0.032010889,0.125265508,0.288898189,0.078638198,0.195468731,0.214119655,0.055324543,0.081435837,0.078638198,0.059987274,0.288898189
0.371980307,0.584948062,0.477044931,0.478464185,0.456315857,0.498909408,0.425222246,0.484853217,0.478464185,0.435870633,0.477044931
0.826666788,0.476213869,0.829058075,0.651440329,0.793056268,0.722965684,0.739053558,0.640926741,0.651440329,0.721530912,0.829058075
0.105122955,0.196943478,0.026493013,0.151033216,0.067127042,0.085491147,0.128078086,0.153787832,0.151033216,0.132669112,0.026493013
0.015736971,0.296434963,0.193835959,0.156085967,0.150666163,0.206805762,0.085911469,0.164506907,0.156085967,0.099946368,0.193835959
0.471896459,0.810766268,0.70168135,0.641331363,0.643654375,0.711428336,0.556613911,0.651497458,0.641331363,0.573557402,0.70168135
0.834505187,0.302915422,0.672194187,0.568710305,0.683959611,0.577641658,0.701607746,0.552762612,0.568710305,0.675028258,0.672194187
0.646964243,0.146509043,0.317709679,0.396736643,0.399365985,0.299274945,0.521850443,0.381722987,0.396736643,0.496827683,0.317709679
0.996640304,0.828132198,0.929348064,0.912386251,0.939414149,0.905712528,0.954513278,0.907331008,0.912386251,0.946087872,0.929348064
0.955732803,0.151289249,0.613441648,0.553511026,0.669913755,0.509025044,0.754621914,0.52937772,0.553511026,0.714399737,0.613441648
0.89077713,0.744988302,0.863492675,0.817882716,0.859827574,0.830669809,0.854329923,0.813509052,0.817882716,0.847040482,0.863492675
0.88971312,0.49735761,0.471910607,0.693535365,0.599796061,0.521324959,0.791624242,0.681764699,0.693535365,0.772006467,0.471910607
0.422896573,0.902944632,0.808665091,0.662920602,0.702362489,0.798372101,0.542908588,0.677322044,0.662920602,0.566910991,0.808665091
0.133298368,0.296543855,0.360656853,0.214921112,0.286038008,0.318687105,0.17410974,0.219818476,0.214921112,0.182272014,0.360656853
0.750972807,0.694712267,0.451621391,0.722842537,0.565735903,0.554483795,0.736907672,0.721154721,0.722842537,0.734094645,0.451621391
0.090470662,0.629689002,0.037580299,0.360079832,0.112658278,0.220501946,0.225275247,0.376256382,0.360079832,0.252236164,0.037580299
0.807381103,0.670520172,0.380782233,0.738950638,0.537735688,0.510363502,0.77316587,0.73484481,0.738950638,0.766322824,0.380782233
0.366090139,0.235820261,0.323249469,0.3009552,0.327358749,0.301304773,0.33352267,0.297047104,0.3009552,0.327009176,0.323249469
0.275433181,0.503237972,0.95452816,0.389335577,0.705670647,0.751231606,0.332384379,0.396169721,0.389335577,0.343774619,0.95452816
0.578151982,0.200485018,0.925709576,0.3893185,0.748919842,0.673386449,0.483735241,0.377988491,0.3893185,0.464851893,0.925709576
0.783243019,0.955656729,0.747487782,0.869449874,0.779031248,0.81351399,0.826346446,0.874622285,0.869449874,0.834967132,0.747487782
0.926249414,0.525142099,0.567101501,0.725695757,0.670649935,0.590428472,0.825972586,0.713662538,0.725695757,0.80591722,0.567101501
0.128698643,0.238727477,0.8039806,0.18371306,0.5448707,0.566876467,0.156205852,0.187013925,0.18371306,0.161707293,0.8039806
0.927360921,0.697722172,0.560926266,0.812541546,0.684536253,0.638608503,0.869951233,0.805652384,0.812541546,0.858469296,0.560926266
0.497370221,0.891733674,0.724903856,0.694551948,0.673326747,0.752199438,0.595961084,0.706382851,0.694551948,0.615679257,0.724903856
0.891859832,0.418674196,0.893614788,0.655267014,0.845594242,0.750957115,0.773563423,0.641071445,0.655267014,0.749904141,0.893614788
0.811886326,0.353567394,0.098694366,0.58272686,0.338139257,0.24647547,0.697306593,0.568977292,0.58272686,0.674390646,0.098694366
0.645414642,0.775489209,0.718012355,0.710451925,0.701980726,0.72799564,0.677933284,0.714354162,0.710451925,0.684437012,0.718012355
0.640849794,0.542046496,0.257010107,0.591448145,0.400665652,0.380904992,0.616148969,0.588484046,0.591448145,0.611208804,0.257010107
0.496042783,0.982229671,0.620298447,0.739136227,0.61921487,0.716452248,0.617589505,0.753721834,0.739136227,0.64189885,0.620298447
0.421006719,0.773788454,0.435039406,0.597397586,0.464704504,0.535260852,0.509202153,0.607981039,0.597397586,0.526841239,0.435039406
0.954015416,0.798406387,0.192736214,0.876210901,0.481686992,0.450565186,0.915113158,0.87154263,0.876210901,0.907332707,0.192736214
0.361340367,0.47785508,0.629641465,0.419597724,0.533972497,0.55727544,0.390469045,0.423093165,0.419597724,0.396294781,0.629641465
0.751417711,0.676470106,0.240713692,0.713943908,0.437500539,0.422511018,0.73268081,0.71169548,0.713943908,0.728933429,0.240713692
0.006284451,0.740397875,0.143134403,0.373341163,0.161805765,0.30862845,0.189812807,0.395364566,0.373341163,0.226518478,0.143134403
0.32074978,0.289872081,0.815504481,0.30531093,0.614514831,0.608339291,0.313030355,0.304384599,0.30531093,0.31148647,0.815504481
0.541608092,0.335236109,0.872638915,0.4384221,0.719589388,0.678314991,0.490015096,0.432230941,0.4384221,0.479696497,0.872638915
0.775296356,0.488642807,0.210475546,0.631969582,0.407738515,0.350407805,0.703632969,0.623369975,0.631969582,0.689300292,0.210475546
0.850406182,0.015552263,0.195852379,0.432979223,0.374188509,0.207217725,0.641692702,0.407933605,0.432979223,0.599950006,0.195852379
0.237568175,0.640187426,0.05023573,0.4388778,0.165430633,0.245954483,0.338222987,0.450956378,0.4388778,0.35835395,0.05023573
0.106282052,0.909391881,0.602046952,0.507836967,0.484051975,0.644673941,0.307059509,0.531930261,0.507836967,0.347215001,0.602046952
0.873879789,0.453957532,0.864396094,0.66391866,0.826197346,0.742212895,0.768899224,0.651320992,0.66391866,0.747903112,0.864396094
0.422560577,0.779976511,0.566806978,0.601268544,0.544850011,0.616333198,0.511914561,0.611991022,0.601268544,0.529785357,0.566806978
0.781024634,0.328307948,0.542630547,0.554666291,0.592716513,0.502173176,0.667845463,0.541084791,0.554666291,0.645209628,0.542630547
0.575877222,0.265000985,0.226626043,0.420439103,0.335238891,0.273063643,0.498158162,0.411112816,0.420439103,0.482614351,0.226626043
0.645382394,0.864282533,0.502427449,0.754832463,0.581499441,0.625279468,0.700107429,0.761399468,0.754832463,0.711052436,0.502427449
0.605759524,0.575035551,0.508539983,0.590397538,0.544355402,0.538210608,0.598078531,0.589475818,0.590397538,0.596542332,0.508539983
0.295014649,0.313110188,0.294531774,0.304062419,0.296534478,0.300153586,0.299538534,0.304605285,0.304062419,0.300443311,0.294531774
0.856973288,0.196540959,0.772850887,0.526757124,0.740456614,0.608370149,0.691865206,0.506944154,0.526757124,0.658843589,0.772850887
0.692096097,0.085133339,0.280073134,0.388614718,0.384186043,0.262793492,0.540355407,0.370405835,0.388614718,0.51000727,0.280073134
0.746092714,0.816512902,0.292143807,0.781302808,0.480765388,0.494849426,0.763697761,0.783415414,0.781302808,0.76721877,0.292143807
0.768305546,0.610168932,0.445659788,0.689237239,0.55890443,0.527277107,0.728771393,0.684493141,0.689237239,0.720864562,0.445659788
0.38075574,0.00779852,0.020187007,0.19427713,0.127118778,0.052527334,0.287516435,0.183088413,0.19427713,0.268868574,0.020187007
0.213948873,0.347384849,0.415304101,0.280666861,0.348105608,0.374792803,0.247307867,0.284669941,0.280666861,0.253979666,0.415304101
0.841261606,0.540598243,0.676591289,0.690929924,0.712393079,0.652260407,0.766095765,0.681910023,0.690929924,0.751062597,0.676591289
0.105082183,0.891752072,0.975894782,0.498417127,0.706236731,0.863570709,0.301749655,0.522017224,0.498417127,0.34108315,0.975894782
0.525606641,0.837175012,0.934096392,0.681390826,0.801857329,0.864171003,0.603498733,0.690737877,0.681390826,0.619077152,0.934096392
0.278331915,0.632126602,0.19881039,0.455229258,0.265998468,0.336757406,0.366780586,0.465843099,0.455229258,0.384470321,0.19881039
0.668985232,0.655806626,0.774076236,0.662395929,0.730721973,0.728086252,0.66569058,0.662000571,0.662395929,0.66503165,0.774076236
0.327406701,0.143960104,0.395197295,0.235683402,0.349736398,0.313047078,0.281545052,0.230180004,0.235683402,0.272372722,0.395197295
0.208387208,0.328348015,0.181139671,0.268367611,0.204034766,0.228026928,0.23837741,0.271966436,0.268367611,0.24437545,0.181139671
0.649052651,0.966356303,0.23892859,0.807704477,0.43470858,0.49816931,0.728378564,0.817223587,0.807704477,0.744243747,0.23892859
0.558496542,0.792098642,0.546243083,0.675297592,0.574504677,0.621225097,0.616897067,0.682305655,0.675297592,0.628577172,0.546243083
0.565177063,0.145408659,0.106053089,0.355292861,0.247725838,0.163772157,0.460234962,0.342699809,0.355292861,0.439246542,0.106053089
0.298300688,0.920347158,0.129580654,0.609323923,0.259273314,0.383682608,0.453812306,0.627985317,0.609323923,0.484914629,0.129580654
0.319387568,0.53846632,0.752419797,0.428926944,0.601114781,0.644930531,0.374157256,0.435499307,0.428926944,0.385111194,0.752419797
0.776911151,0.238400672,0.50013022,0.507655912,0.556991545,0.449289449,0.642283532,0.491500597,0.507655912,0.615358008,0.50013022
0.860317587,0.297772928,0.318189464,0.579045257,0.478786248,0.366277316,0.719681422,0.562168918,0.579045257,0.691554189,0.318189464
0.270148416,0.829782851,0.775779084,0.549965634,0.62949026,0.741417148,0.410057025,0.566754667,0.549965634,0.438038747,0.775779084
0.173298728,0.296233126,0.344510347,0.234765927,0.288319139,0.312906019,0.204032327,0.238453959,0.234765927,0.210179047,0.344510347
0.259354321,0.904683465,0.622376236,0.582018893,0.541700384,0.670766213,0.420686607,0.601378768,0.582018893,0.452953064,0.622376236
0.577229155,0.52140838,0.81971538,0.549318768,0.717138813,0.705974658,0.563273961,0.547644145,0.549318768,0.560482923,0.81971538
0.034512358,0.190428967,0.340048493,0.112470663,0.2334257,0.264609022,0.073491511,0.117148161,0.112470663,0.081287341,0.340048493
0.295301799,0.465124504,0.96915616,0.380213151,0.716596686,0.750561227,0.337757475,0.385307833,0.380213151,0.34624861,0.96915616
0.017552036,0.501912722,0.697374955,0.259732379,0.473881856,0.570753993,0.138642208,0.2742632,0.259732379,0.162860242,0.697374955
0.050931129,0.613121051,0.268276759,0.33202609,0.237557499,0.349995483,0.19147861,0.348891788,0.33202609,0.219588106,0.268276759
0.088371076,0.254229998,0.627788628,0.171300537,0.4286075,0.461779284,0.129835807,0.176276305,0.171300537,0.138128753,0.627788628
0.281127893,0.797502219,0.961694773,0.539315056,0.741105454,0.844380319,0.410221474,0.554806285,0.539315056,0.43604019,0.961694773
0.263251067,0.211279418,0.988416453,0.237265243,0.693153134,0.682758804,0.250258155,0.235706093,0.237265243,0.247659572,0.988416453
0.440930275,0.451518052,0.252614444,0.446224164,0.328999554,0.33111711,0.443577219,0.446541797,0.446224164,0.444106608,0.252614444
0.133241763,0.965628933,0.197014228,0.549435348,0.254743959,0.421221393,0.341338556,0.574406963,0.549435348,0.382957914,0.197014228
0.450603095,0.923909479,0.71354453,0.687256287,0.655698594,0.750359871,0.568929691,0.701455478,0.687256287,0.59259501,0.71354453
0.977180898,0.346990526,0.939097401,0.662085712,0.891311762,0.765273688,0.819633305,0.64318,0.662085712,0.788123786,0.939097401
0.172750536,0.462584762,0.018823446,0.317667649,0.109377705,0.16734455,0.245209093,0.326362676,0.317667649,0.259700804,0.018823446
0.369689905,0.142632551,0.051410249,0.256161228,0.156016376,0.110604905,0.312925566,0.249349507,0.256161228,0.301572698,0.051410249
0.874126564,0.063058436,0.116345664,0.4685925,0.338351211,0.176137586,0.671359532,0.444260456,0.4685925,0.630806126,0.116345664
0.406234871,0.375871988,0.931932754,0.391053429,0.718617313,0.712544736,0.39864415,0.390142543,0.391053429,0.397126006,0.931932754
0.69274444,0.812197527,0.034242157,0.752470983,0.309588379,0.333478996,0.722607711,0.756054576,0.752470983,0.728580366,0.034242157
0.132221,0.761975131,0.685376056,0.447098066,0.527089447,0.653040273,0.289659533,0.46599069,0.447098066,0.321147239,0.685376056
0.072804938,0.57574884,0.433888037,0.324276889,0.339749187,0.440337968,0.198540913,0.339365206,0.324276889,0.223688108,0.433888037
0.355010439,0.735128801,0.141777079,0.54506962,0.265082259,0.341105932,0.45004003,0.556473171,0.54506962,0.469045948,0.141777079
0.628748306,0.107716652,0.822698223,0.368232479,0.693015091,0.58880876,0.498490392,0.352601529,0.368232479,0.47243881,0.822698223
0.909759639,0.29245182,0.326122146,0.60110573,0.497846361,0.374384797,0.755432685,0.582586495,0.60110573,0.724567294,0.326122146
0.435509362,0.75960459,0.603814849,0.597556976,0.568902177,0.633721223,0.516533169,0.607279833,0.597556976,0.532737931,0.603814849
0.503409323,0.813897958,0.505559877,0.65865364,0.535748519,0.597846246,0.581031481,0.6679683,0.65865364,0.596555913,0.505559877
0.585256802,0.802903758,0.921415935,0.69408028,0.808716977,0.852246368,0.639668541,0.700609689,0.69408028,0.650550889,0.921415935
0.566742988,0.940550078,0.996060597,0.753646533,0.861714262,0.93647568,0.66019476,0.764860746,0.753646533,0.678885115,0.996060597
0.497669869,0.388394493,0.044787569,0.443032181,0.215012951,0.193157876,0.470351025,0.43975392,0.443032181,0.464887257,0.044787569
0.885757868,0.366604238,0.776194467,0.626181053,0.768104464,0.664273738,0.75596946,0.610606444,0.626181053,0.730011779,0.776194467
0.955893869,0.885176317,0.737498426,0.920535093,0.817784848,0.803641338,0.938214481,0.918413566,0.920535093,0.934678603,0.737498426
0.333224403,0.950450883,0.523699531,0.641837643,0.509232128,0.632677424,0.487531023,0.660354437,0.641837643,0.518392347,0.523699531
0.63499121,0.884258902,0.93116813,0.759625056,0.837624131,0.88747767,0.697308133,0.767103087,0.759625056,0.709771518,0.93116813
0.04802159,0.204065928,0.467033395,0.126043759,0.315033106,0.346241974,0.087032674,0.130725089,0.126043759,0.094834891,0.467033395
0.142481093,0.288496343,0.764127747,0.215488718,0.53007061,0.55927366,0.178984905,0.219869176,0.215488718,0.186285668,0.764127747
0.839651301,0.272274519,0.997257151,0.55596291,0.877477133,0.764001776,0.697807105,0.538941607,0.55596291,0.669438266,0.997257151
0.801700685,0.715062843,0.388340408,0.758381764,0.545020734,0.527693166,0.780041224,0.755782629,0.758381764,0.775709332,0.388340408
0.439327343,0.000904727,0.201433451,0.220116035,0.252748746,0.165064223,0.329721689,0.206963356,0.220116035,0.307800558,0.201433451
0.809439813,0.276902353,0.790783513,0.543171083,0.744992287,0.638484795,0.676305448,0.527194959,0.543171083,0.649678575,0.790783513
0.90365797,0.472864155,0.004774155,0.688261062,0.3212483,0.235089537,0.795959516,0.675337248,0.688261062,0.774419825,0.004774155
0.044835252,0.237314306,0.647103456,0.141074779,0.42544408,0.463939891,0.092955015,0.146849151,0.141074779,0.102578968,0.647103456
0.874500922,0.10404777,0.271180562,0.489274346,0.435463391,0.28137276,0.681887634,0.466160752,0.489274346,0.643364977,0.271180562
0.40467529,0.593840392,0.466420062,0.499257841,0.460638663,0.498471684,0.451966566,0.504932794,0.499257841,0.461424821,0.466420062
0.981689318,0.901124684,0.878686398,0.941407001,0.911831103,0.895718176,0.96154816,0.938990062,0.941407001,0.957519928,0.878686398
0.188633861,0.598712756,0.998534307,0.393673309,0.715582018,0.797597797,0.291153585,0.405975675,0.393673309,0.31165753,0.998534307
0.389082787,0.209292172,0.123626107,0.299187479,0.211829717,0.175871594,0.344135133,0.293793761,0.299187479,0.335145602,0.123626107
0.061504668,0.338365633,0.134450594,0.199935151,0.13295832,0.188330513,0.130719909,0.20824098,0.199935151,0.144562958,0.134450594
0.717744915,0.996060352,0.293567778,0.856902634,0.491070177,0.546733264,0.787323775,0.865252097,0.856902634,0.801239546,0.293567778
0.983579653,0.391358491,0.174491704,0.687469072,0.438904767,0.320460535,0.835524363,0.669702437,0.687469072,0.805913304,0.174491704
0.876951739,0.054244328,0.94280442,0.465598033,0.834192606,0.669651124,0.671274886,0.440916811,0.465598033,0.630139516,0.94280442
0.326965113,0.581051602,0.135643052,0.454008358,0.237580525,0.288397823,0.390486736,0.461630952,0.454008358,0.40319106,0.135643052
0.396898985,0.080568041,0.365914637,0.238733513,0.346675282,0.283409093,0.317816249,0.229243585,0.238733513,0.301999702,0.365914637
0.470468613,0.159351537,0.555451968,0.314910075,0.490346918,0.428123503,0.392689344,0.305576562,0.314910075,0.37713349,0.555451968
0.596295513,0.77816459,0.773263177,0.687230052,0.720663019,0.757036834,0.641762782,0.692686124,0.687230052,0.650856236,0.773263177
0.967521437,0.439303919,0.655683977,0.703412678,0.727597209,0.621953705,0.835467057,0.687566152,0.703412678,0.809056181,0.655683977
